topicId,rank,docId,filename
3,167,31440,file:/D:/AMaster/tfm/china/pais20111129-035
3,168,20166,file:/D:/AMaster/tfm/china/pais20050523-085
3,169,19477,file:/D:/AMaster/tfm/china/pais20041219-160
3,170,28755,file:/D:/AMaster/tfm/china/pais20100409-088
3,171,18997,file:/D:/AMaster/tfm/china/pais20040912-017
3,172,15801,file:/D:/AMaster/tfm/china/pais20020102-042
3,173,12704,file:/D:/AMaster/tfm/china/pais19981114-274
3,174,25837,file:/D:/AMaster/tfm/china/pais20080709-045
3,175,27820,file:/D:/AMaster/tfm/china/pais20090920-123
3,176,28346,file:/D:/AMaster/tfm/china/pais20100108-027
3,177,21059,file:/D:/AMaster/tfm/china/pais20051112-092
3,178,19723,file:/D:/AMaster/tfm/china/pais20050223-088
3,179,29794,file:/D:/AMaster/tfm/china/pais20101205-070
3,180,28192,file:/D:/AMaster/tfm/china/pais20091207-047
3,181,5863,file:/D:/AMaster/tfm/china/pais19880618-086
3,182,35635,file:/D:/AMaster/tfm/china/pais20141128-053
3,183,26720,file:/D:/AMaster/tfm/china/pais20081213-062
3,184,26460,file:/D:/AMaster/tfm/china/pais20081022-085
3,185,18331,file:/D:/AMaster/tfm/china/pais20040307-114
3,186,12701,file:/D:/AMaster/tfm/china/pais19981113-316
3,187,27808,file:/D:/AMaster/tfm/china/pais20090918-092
3,188,27546,file:/D:/AMaster/tfm/china/pais20090710-058
3,189,39079,file:/D:/AMaster/tfm/china/pais20180515-060
3,190,28182,file:/D:/AMaster/tfm/china/pais20091206-036
3,191,15652,file:/D:/AMaster/tfm/china/pais20011111-009
3,192,32763,file:/D:/AMaster/tfm/china/pais20121229-037
3,193,24803,file:/D:/AMaster/tfm/china/pais20071210-025
3,194,37043,file:/D:/AMaster/tfm/china/pais20151211-066
3,195,21747,file:/D:/AMaster/tfm/china/pais20060325-099
3,196,31359,file:/D:/AMaster/tfm/china/pais20111111-011
3,197,30589,file:/D:/AMaster/tfm/china/pais20110515-128
3,198,11745,file:/D:/AMaster/tfm/china/pais19971209-158
3,199,29707,file:/D:/AMaster/tfm/china/pais20101122-009
3,200,17044,file:/D:/AMaster/tfm/china/pais20030310-022
3,201,36026,file:/D:/AMaster/tfm/china/pais20150325-048
3,202,15648,file:/D:/AMaster/tfm/china/pais20011110-300
3,203,35691,file:/D:/AMaster/tfm/china/pais20141212-091
3,204,23567,file:/D:/AMaster/tfm/china/pais20070409-114
3,205,20277,file:/D:/AMaster/tfm/china/pais20050612-106
3,206,19455,file:/D:/AMaster/tfm/china/pais20041213-078
3,207,28252,file:/D:/AMaster/tfm/china/pais20091219-059
3,208,39374,file:/D:/AMaster/tfm/china/pais20180828-047
3,209,33350,file:/D:/AMaster/tfm/china/pais20130608-022
3,210,35694,file:/D:/AMaster/tfm/china/pais20141212-103
3,211,34998,file:/D:/AMaster/tfm/china/pais20140515-065
3,212,36523,file:/D:/AMaster/tfm/china/pais20150802-043
3,213,34292,file:/D:/AMaster/tfm/china/pais20131220-085
3,214,20140,file:/D:/AMaster/tfm/china/pais20050519-006
3,215,35061,file:/D:/AMaster/tfm/china/pais20140602-062
3,216,21809,file:/D:/AMaster/tfm/china/pais20060409-130
3,217,11732,file:/D:/AMaster/tfm/china/pais19971204-162
3,218,36995,file:/D:/AMaster/tfm/china/pais20151130-066
3,219,20174,file:/D:/AMaster/tfm/china/pais20050525-076
3,220,21225,file:/D:/AMaster/tfm/china/pais20051210-071
3,221,20428,file:/D:/AMaster/tfm/china/pais20050707-040
3,222,18709,file:/D:/AMaster/tfm/china/pais20040621-002
3,223,15299,file:/D:/AMaster/tfm/china/pais20010725-225
3,224,6230,file:/D:/AMaster/tfm/china/pais19890312-083
3,225,29738,file:/D:/AMaster/tfm/china/pais20101127-051
3,226,17995,file:/D:/AMaster/tfm/china/pais20031203-054
3,227,37987,file:/D:/AMaster/tfm/china/pais20161109-034
3,228,24146,file:/D:/AMaster/tfm/china/pais20070805-101
3,229,31324,file:/D:/AMaster/tfm/china/pais20111104-030
3,230,30777,file:/D:/AMaster/tfm/china/pais20110626-126
3,231,20281,file:/D:/AMaster/tfm/china/pais20050612-129
3,232,4896,file:/D:/AMaster/tfm/china/pais19860723-016
3,233,37988,file:/D:/AMaster/tfm/china/pais20161109-037
3,234,26425,file:/D:/AMaster/tfm/china/pais20081016-025
3,235,23831,file:/D:/AMaster/tfm/china/pais20070601-022
3,236,20295,file:/D:/AMaster/tfm/china/pais20050615-033
3,237,18357,file:/D:/AMaster/tfm/china/pais20040314-126
3,238,31333,file:/D:/AMaster/tfm/china/pais20111106-055
3,239,15672,file:/D:/AMaster/tfm/china/pais20011115-153
3,240,24813,file:/D:/AMaster/tfm/china/pais20071211-122
3,241,14928,file:/D:/AMaster/tfm/china/pais20010401-205
3,242,13692,file:/D:/AMaster/tfm/china/pais19991031-110
3,243,12694,file:/D:/AMaster/tfm/china/pais19981112-301
3,244,28172,file:/D:/AMaster/tfm/china/pais20091205-051
3,245,19843,file:/D:/AMaster/tfm/china/pais20050320-096
3,246,28236,file:/D:/AMaster/tfm/china/pais20091216-022
3,247,35589,file:/D:/AMaster/tfm/china/pais20141112-039
3,248,31424,file:/D:/AMaster/tfm/china/pais20111124-057
3,249,19517,file:/D:/AMaster/tfm/china/pais20050102-015
3,250,6497,file:/D:/AMaster/tfm/china/pais19890623-048
3,251,38306,file:/D:/AMaster/tfm/china/pais20170912-045
3,252,22931,file:/D:/AMaster/tfm/china/pais20061116-016
3,253,16578,file:/D:/AMaster/tfm/china/pais20021027-102
3,254,30004,file:/D:/AMaster/tfm/china/pais20110112-047
3,255,22559,file:/D:/AMaster/tfm/china/pais20060910-026
3,256,31418,file:/D:/AMaster/tfm/china/pais20111121-092
3,257,25967,file:/D:/AMaster/tfm/china/pais20080803-042
3,258,24816,file:/D:/AMaster/tfm/china/pais20071212-067
3,259,21302,file:/D:/AMaster/tfm/china/pais20060102-014
3,260,15798,file:/D:/AMaster/tfm/china/pais20011231-115
3,261,38358,file:/D:/AMaster/tfm/china/pais20170926-051
3,262,37906,file:/D:/AMaster/tfm/china/pais20161015-023
3,263,35382,file:/D:/AMaster/tfm/china/pais20140921-039
3,264,27695,file:/D:/AMaster/tfm/china/pais20090818-036
3,265,24372,file:/D:/AMaster/tfm/china/pais20070922-134
3,266,28263,file:/D:/AMaster/tfm/china/pais20091220-061
3,267,39278,file:/D:/AMaster/tfm/china/pais20180725-056
3,268,37019,file:/D:/AMaster/tfm/china/pais20151207-064
3,269,28483,file:/D:/AMaster/tfm/china/pais20100206-025
3,270,21271,file:/D:/AMaster/tfm/china/pais20051219-115
3,271,17704,file:/D:/AMaster/tfm/china/pais20030913-005
3,272,11715,file:/D:/AMaster/tfm/china/pais19971201-133
3,273,6540,file:/D:/AMaster/tfm/china/pais19890628-106
3,274,33349,file:/D:/AMaster/tfm/china/pais20130608-007
3,275,20273,file:/D:/AMaster/tfm/china/pais20050612-060
3,276,15643,file:/D:/AMaster/tfm/china/pais20011110-160
3,277,28273,file:/D:/AMaster/tfm/china/pais20091221-053
3,278,28068,file:/D:/AMaster/tfm/china/pais20091116-065
3,279,35423,file:/D:/AMaster/tfm/china/pais20140928-030
3,280,35357,file:/D:/AMaster/tfm/china/pais20140917-053
3,281,34111,file:/D:/AMaster/tfm/china/pais20131120-087
3,282,19694,file:/D:/AMaster/tfm/china/pais20050217-009
3,283,14674,file:/D:/AMaster/tfm/china/pais20001125-283
3,284,32845,file:/D:/AMaster/tfm/china/pais20130118-078
3,285,31479,file:/D:/AMaster/tfm/china/pais20111209-043
3,286,29643,file:/D:/AMaster/tfm/china/pais20101112-032
3,287,23992,file:/D:/AMaster/tfm/china/pais20070702-067
3,288,11755,file:/D:/AMaster/tfm/china/pais19971212-180
3,289,36031,file:/D:/AMaster/tfm/china/pais20150327-049
3,290,34112,file:/D:/AMaster/tfm/china/pais20131120-104
3,291,28299,file:/D:/AMaster/tfm/china/pais20091227-037
3,292,25898,file:/D:/AMaster/tfm/china/pais20080722-008
3,293,32641,file:/D:/AMaster/tfm/china/pais20121126-087
3,294,20997,file:/D:/AMaster/tfm/china/pais20051030-091
3,295,28281,file:/D:/AMaster/tfm/china/pais20091223-065
3,296,38699,file:/D:/AMaster/tfm/china/pais20180126-072
3,297,37054,file:/D:/AMaster/tfm/china/pais20151213-029
3,298,35680,file:/D:/AMaster/tfm/china/pais20141209-060
3,299,27095,file:/D:/AMaster/tfm/china/pais20090329-101
3,300,26601,file:/D:/AMaster/tfm/china/pais20081116-115
3,301,39389,file:/D:/AMaster/tfm/china/pais20180906-057
3,302,25883,file:/D:/AMaster/tfm/china/pais20080720-021
3,303,19791,file:/D:/AMaster/tfm/china/pais20050311-136
3,304,8027,file:/D:/AMaster/tfm/china/pais19920622-133
3,305,37830,file:/D:/AMaster/tfm/china/pais20160911-032
3,306,34145,file:/D:/AMaster/tfm/china/pais20131123-075
3,307,28063,file:/D:/AMaster/tfm/china/pais20091115-149
3,308,8982,file:/D:/AMaster/tfm/china/pais19940416-045
3,309,36967,file:/D:/AMaster/tfm/china/pais20151122-039
3,310,34036,file:/D:/AMaster/tfm/china/pais20131105-108
3,311,28477,file:/D:/AMaster/tfm/china/pais20100204-061
3,312,26431,file:/D:/AMaster/tfm/china/pais20081016-093
3,313,25318,file:/D:/AMaster/tfm/china/pais20080330-105
3,314,24668,file:/D:/AMaster/tfm/china/pais20071112-021
3,315,18463,file:/D:/AMaster/tfm/china/pais20040420-052
3,316,29082,file:/D:/AMaster/tfm/china/pais20100628-047
3,317,28122,file:/D:/AMaster/tfm/china/pais20091126-033
3,318,27106,file:/D:/AMaster/tfm/china/pais20090330-068
3,319,17718,file:/D:/AMaster/tfm/china/pais20030915-123
3,320,16363,file:/D:/AMaster/tfm/china/pais20020901-022
3,321,14655,file:/D:/AMaster/tfm/china/pais20001114-288
3,322,16360,file:/D:/AMaster/tfm/china/pais20020831-128
3,323,31468,file:/D:/AMaster/tfm/china/pais20111207-039
3,324,28372,file:/D:/AMaster/tfm/china/pais20100114-081
3,325,27548,file:/D:/AMaster/tfm/china/pais20090710-086
3,326,16006,file:/D:/AMaster/tfm/china/pais20020331-087
3,327,6530,file:/D:/AMaster/tfm/china/pais19890627-080
3,328,27323,file:/D:/AMaster/tfm/china/pais20090517-021
3,329,23264,file:/D:/AMaster/tfm/china/pais20070204-030
3,330,18348,file:/D:/AMaster/tfm/china/pais20040311-117
3,331,15288,file:/D:/AMaster/tfm/china/pais20010723-204
3,332,38867,file:/D:/AMaster/tfm/china/pais20180320-020
3,333,32846,file:/D:/AMaster/tfm/china/pais20130118-104
3,334,26727,file:/D:/AMaster/tfm/china/pais20081214-007
3,335,26402,file:/D:/AMaster/tfm/china/pais20081012-053
3,336,17725,file:/D:/AMaster/tfm/china/pais20030916-083
3,337,26478,file:/D:/AMaster/tfm/china/pais20081025-097
3,338,18262,file:/D:/AMaster/tfm/china/pais20040216-054
3,339,15639,file:/D:/AMaster/tfm/china/pais20011109-293
3,340,15617,file:/D:/AMaster/tfm/china/pais20011104-119
3,341,24993,file:/D:/AMaster/tfm/china/pais20080122-014
3,342,17819,file:/D:/AMaster/tfm/china/pais20031014-034
3,343,17288,file:/D:/AMaster/tfm/china/pais20030430-042
3,344,31397,file:/D:/AMaster/tfm/china/pais20111117-088
3,345,7247,file:/D:/AMaster/tfm/china/pais19901023-088
3,346,35672,file:/D:/AMaster/tfm/china/pais20141208-042
3,347,20409,file:/D:/AMaster/tfm/china/pais20050703-103
3,348,37010,file:/D:/AMaster/tfm/china/pais20151204-077
3,349,32052,file:/D:/AMaster/tfm/china/pais20120619-047
3,350,26409,file:/D:/AMaster/tfm/china/pais20081012-087
3,351,24508,file:/D:/AMaster/tfm/china/pais20071014-074
3,352,35481,file:/D:/AMaster/tfm/china/pais20141014-057
3,353,33492,file:/D:/AMaster/tfm/china/pais20130702-064
3,354,32050,file:/D:/AMaster/tfm/china/pais20120619-028
3,355,26464,file:/D:/AMaster/tfm/china/pais20081023-052
3,356,9379,file:/D:/AMaster/tfm/china/pais19941106-137
3,357,31323,file:/D:/AMaster/tfm/china/pais20111104-020
3,358,26704,file:/D:/AMaster/tfm/china/pais20081209-045
3,359,24262,file:/D:/AMaster/tfm/china/pais20070831-008
3,360,15636,file:/D:/AMaster/tfm/china/pais20011109-160
3,361,39199,file:/D:/AMaster/tfm/china/pais20180626-047
3,362,33190,file:/D:/AMaster/tfm/china/pais20130425-077
3,363,29807,file:/D:/AMaster/tfm/china/pais20101207-008
3,364,26585,file:/D:/AMaster/tfm/china/pais20081115-023
3,365,23863,file:/D:/AMaster/tfm/china/pais20070605-058
3,366,26707,file:/D:/AMaster/tfm/china/pais20081210-052
3,367,22013,file:/D:/AMaster/tfm/china/pais20060516-086
3,368,20135,file:/D:/AMaster/tfm/china/pais20050517-062
3,369,31315,file:/D:/AMaster/tfm/china/pais20111103-059
3,370,26583,file:/D:/AMaster/tfm/china/pais20081114-091
3,371,24010,file:/D:/AMaster/tfm/china/pais20070705-139
3,372,32692,file:/D:/AMaster/tfm/china/pais20121208-041
3,373,6525,file:/D:/AMaster/tfm/china/pais19890626-070
3,374,1597,file:/D:/AMaster/tfm/china/pais19791205-038
3,375,39277,file:/D:/AMaster/tfm/china/pais20180725-055
3,376,28796,file:/D:/AMaster/tfm/china/pais20100418-015
3,377,24805,file:/D:/AMaster/tfm/china/pais20071210-091
3,378,20248,file:/D:/AMaster/tfm/china/pais20050608-029
3,379,3950,file:/D:/AMaster/tfm/china/pais19841026-083
3,380,23028,file:/D:/AMaster/tfm/china/pais20061207-057
3,381,21101,file:/D:/AMaster/tfm/china/pais20051117-018
3,382,17979,file:/D:/AMaster/tfm/china/pais20031127-094
3,383,31473,file:/D:/AMaster/tfm/china/pais20111208-038
3,384,31302,file:/D:/AMaster/tfm/china/pais20111101-021
3,385,28180,file:/D:/AMaster/tfm/china/pais20091206-001
3,386,18658,file:/D:/AMaster/tfm/china/pais20040606-144
3,387,17716,file:/D:/AMaster/tfm/china/pais20030915-046
3,388,31559,file:/D:/AMaster/tfm/china/pais20111224-083
3,389,26693,file:/D:/AMaster/tfm/china/pais20081207-073
3,390,24234,file:/D:/AMaster/tfm/china/pais20070825-056
3,391,23861,file:/D:/AMaster/tfm/china/pais20070605-032
3,392,16576,file:/D:/AMaster/tfm/china/pais20021027-069
3,393,23965,file:/D:/AMaster/tfm/china/pais20070627-115
3,394,19357,file:/D:/AMaster/tfm/china/pais20041128-019
3,395,18627,file:/D:/AMaster/tfm/china/pais20040531-028
3,396,31945,file:/D:/AMaster/tfm/china/pais20120525-048
3,397,15231,file:/D:/AMaster/tfm/china/pais20010708-103
3,398,13710,file:/D:/AMaster/tfm/china/pais19991106-120
3,399,38482,file:/D:/AMaster/tfm/china/pais20171109-021
3,400,36788,file:/D:/AMaster/tfm/china/pais20151005-012
3,401,36072,file:/D:/AMaster/tfm/china/pais20150407-050
3,402,30648,file:/D:/AMaster/tfm/china/pais20110529-022
3,403,29858,file:/D:/AMaster/tfm/china/pais20101212-123
3,404,29808,file:/D:/AMaster/tfm/china/pais20101207-016
3,405,27477,file:/D:/AMaster/tfm/china/pais20090624-051
3,406,24135,file:/D:/AMaster/tfm/china/pais20070804-118
3,407,13720,file:/D:/AMaster/tfm/china/pais19991110-152
3,408,35375,file:/D:/AMaster/tfm/china/pais20140920-044
3,409,30806,file:/D:/AMaster/tfm/china/pais20110703-057
3,410,24824,file:/D:/AMaster/tfm/china/pais20071214-067
3,411,24792,file:/D:/AMaster/tfm/china/pais20071209-021
3,412,22815,file:/D:/AMaster/tfm/china/pais20061022-115
3,413,19695,file:/D:/AMaster/tfm/china/pais20050217-015
3,414,7103,file:/D:/AMaster/tfm/china/pais19900710-077
3,415,37842,file:/D:/AMaster/tfm/china/pais20160917-026
3,416,31459,file:/D:/AMaster/tfm/china/pais20111204-088
3,417,29812,file:/D:/AMaster/tfm/china/pais20101208-023
3,418,28964,file:/D:/AMaster/tfm/china/pais20100530-057
3,419,23935,file:/D:/AMaster/tfm/china/pais20070622-082
3,420,21246,file:/D:/AMaster/tfm/china/pais20051212-055
3,421,18015,file:/D:/AMaster/tfm/china/pais20031208-088
3,422,27852,file:/D:/AMaster/tfm/china/pais20090926-120
3,423,19035,file:/D:/AMaster/tfm/china/pais20040919-069
3,424,29467,file:/D:/AMaster/tfm/china/pais20101010-051
3,425,26694,file:/D:/AMaster/tfm/china/pais20081207-079
3,426,24758,file:/D:/AMaster/tfm/china/pais20071202-052
3,427,20061,file:/D:/AMaster/tfm/china/pais20050501-095
3,428,8751,file:/D:/AMaster/tfm/china/pais19931209-023
3,429,26866,file:/D:/AMaster/tfm/china/pais20090127-005
3,430,25147,file:/D:/AMaster/tfm/china/pais20080226-047
3,431,24267,file:/D:/AMaster/tfm/china/pais20070901-026
3,432,20936,file:/D:/AMaster/tfm/china/pais20051021-022
3,433,19465,file:/D:/AMaster/tfm/china/pais20041217-023
3,434,17751,file:/D:/AMaster/tfm/china/pais20030921-077
3,435,16367,file:/D:/AMaster/tfm/china/pais20020901-105
3,436,8213,file:/D:/AMaster/tfm/china/pais19921126-143
3,437,28917,file:/D:/AMaster/tfm/china/pais20100522-026
3,438,21219,file:/D:/AMaster/tfm/china/pais20051209-069
3,439,39381,file:/D:/AMaster/tfm/china/pais20180831-058
3,440,36870,file:/D:/AMaster/tfm/china/pais20151028-102
3,441,36790,file:/D:/AMaster/tfm/china/pais20151005-028
3,442,28351,file:/D:/AMaster/tfm/china/pais20100109-038
3,443,23678,file:/D:/AMaster/tfm/china/pais20070501-055
3,444,23468,file:/D:/AMaster/tfm/china/pais20070320-017
3,445,15285,file:/D:/AMaster/tfm/china/pais20010722-157
3,446,7353,file:/D:/AMaster/tfm/china/pais19901226-027
3,447,39125,file:/D:/AMaster/tfm/china/pais20180531-071
3,448,24408,file:/D:/AMaster/tfm/china/pais20070928-035
3,449,22930,file:/D:/AMaster/tfm/china/pais20061115-076
3,450,14947,file:/D:/AMaster/tfm/china/pais20010405-282
3,451,13675,file:/D:/AMaster/tfm/china/pais19991025-229
3,452,1155,file:/D:/AMaster/tfm/china/pais19790329-035
3,453,39155,file:/D:/AMaster/tfm/china/pais20180609-030
3,454,39144,file:/D:/AMaster/tfm/china/pais20180607-070
3,455,30385,file:/D:/AMaster/tfm/china/pais20110402-090
3,456,25189,file:/D:/AMaster/tfm/china/pais20080307-090
3,457,20034,file:/D:/AMaster/tfm/china/pais20050426-110
3,458,19459,file:/D:/AMaster/tfm/china/pais20041214-094
3,459,17345,file:/D:/AMaster/tfm/china/pais20030512-084
3,460,16037,file:/D:/AMaster/tfm/china/pais20020412-026
3,461,15977,file:/D:/AMaster/tfm/china/pais20020319-010
3,462,15969,file:/D:/AMaster/tfm/china/pais20020317-008
3,463,24571,file:/D:/AMaster/tfm/china/pais20071022-101
3,464,21201,file:/D:/AMaster/tfm/china/pais20051204-073
3,465,20458,file:/D:/AMaster/tfm/china/pais20050712-041
3,466,18123,file:/D:/AMaster/tfm/china/pais20040113-012
3,467,39427,file:/D:/AMaster/tfm/china/pais20180914-061
3,468,31682,file:/D:/AMaster/tfm/china/pais20120227-028
3,469,31237,file:/D:/AMaster/tfm/china/pais20111016-048
3,470,29994,file:/D:/AMaster/tfm/china/pais20110110-045
3,471,28005,file:/D:/AMaster/tfm/china/pais20091031-016
3,472,23476,file:/D:/AMaster/tfm/china/pais20070321-066
3,473,16994,file:/D:/AMaster/tfm/china/pais20030302-059
3,474,6297,file:/D:/AMaster/tfm/china/pais19890503-110
3,475,32043,file:/D:/AMaster/tfm/china/pais20120618-039
3,476,14696,file:/D:/AMaster/tfm/china/pais20001213-215
3,477,38295,file:/D:/AMaster/tfm/china/pais20170907-058
3,478,37051,file:/D:/AMaster/tfm/china/pais20151212-046
3,479,28258,file:/D:/AMaster/tfm/china/pais20091220-020
3,480,27112,file:/D:/AMaster/tfm/china/pais20090401-004
3,481,24700,file:/D:/AMaster/tfm/china/pais20071118-018
3,482,21633,file:/D:/AMaster/tfm/china/pais20060305-029
3,483,15662,file:/D:/AMaster/tfm/china/pais20011112-141
3,484,14142,file:/D:/AMaster/tfm/china/pais20000516-136
3,485,36895,file:/D:/AMaster/tfm/china/pais20151104-060
3,486,36743,file:/D:/AMaster/tfm/china/pais20150921-075
3,487,28248,file:/D:/AMaster/tfm/china/pais20091218-058
3,488,26427,file:/D:/AMaster/tfm/china/pais20081016-061
3,489,14224,file:/D:/AMaster/tfm/china/pais20000612-094
3,490,11729,file:/D:/AMaster/tfm/china/pais19971204-077
3,491,37025,file:/D:/AMaster/tfm/china/pais20151208-050
3,492,31540,file:/D:/AMaster/tfm/china/pais20111221-043
3,493,30708,file:/D:/AMaster/tfm/china/pais20110612-020
3,494,23887,file:/D:/AMaster/tfm/china/pais20070609-034
3,495,23553,file:/D:/AMaster/tfm/china/pais20070408-079
3,496,15819,file:/D:/AMaster/tfm/china/pais20020110-101
3,497,11983,file:/D:/AMaster/tfm/china/pais19980316-149
3,498,6185,file:/D:/AMaster/tfm/china/pais19890214-117
3,499,38691,file:/D:/AMaster/tfm/china/pais20180124-061
4,0,19312,file:/D:/AMaster/tfm/china/pais20041121-101
4,1,31100,file:/D:/AMaster/tfm/china/pais20110911-078
4,2,26037,file:/D:/AMaster/tfm/china/pais20080810-021
4,3,28763,file:/D:/AMaster/tfm/china/pais20100411-072
4,4,35065,file:/D:/AMaster/tfm/china/pais20140603-033
4,5,17304,file:/D:/AMaster/tfm/china/pais20030504-013
4,6,32377,file:/D:/AMaster/tfm/china/pais20120921-070
4,7,25415,file:/D:/AMaster/tfm/china/pais20080420-080
4,8,30501,file:/D:/AMaster/tfm/china/pais20110424-059
4,9,1988,file:/D:/AMaster/tfm/china/pais19800831-060
4,10,32605,file:/D:/AMaster/tfm/china/pais20121115-048
4,11,32608,file:/D:/AMaster/tfm/china/pais20121115-069
4,12,30279,file:/D:/AMaster/tfm/china/pais20110313-036
4,13,13298,file:/D:/AMaster/tfm/china/pais19990606-149
4,14,29506,file:/D:/AMaster/tfm/china/pais20101017-063
4,15,1969,file:/D:/AMaster/tfm/china/pais19800817-047
4,16,33678,file:/D:/AMaster/tfm/china/pais20130822-059
4,17,23806,file:/D:/AMaster/tfm/china/pais20070527-125
4,18,34419,file:/D:/AMaster/tfm/china/pais20140121-091
4,19,2242,file:/D:/AMaster/tfm/china/pais19810128-096
4,20,33683,file:/D:/AMaster/tfm/china/pais20130822-088
4,21,27885,file:/D:/AMaster/tfm/china/pais20091002-045
4,22,32454,file:/D:/AMaster/tfm/china/pais20121017-064
4,23,32540,file:/D:/AMaster/tfm/china/pais20121102-072
4,24,28459,file:/D:/AMaster/tfm/china/pais20100131-064
4,25,34414,file:/D:/AMaster/tfm/china/pais20140121-060
4,26,31754,file:/D:/AMaster/tfm/china/pais20120315-036
4,27,32058,file:/D:/AMaster/tfm/china/pais20120622-066
4,28,23522,file:/D:/AMaster/tfm/china/pais20070401-023
4,29,32544,file:/D:/AMaster/tfm/china/pais20121102-092
4,30,3409,file:/D:/AMaster/tfm/china/pais19831030-054
4,31,31950,file:/D:/AMaster/tfm/china/pais20120527-042
4,32,6515,file:/D:/AMaster/tfm/china/pais19890625-055
4,33,32417,file:/D:/AMaster/tfm/china/pais20121007-037
4,34,5800,file:/D:/AMaster/tfm/china/pais19880426-091
4,35,33902,file:/D:/AMaster/tfm/china/pais20131009-046
4,36,35431,file:/D:/AMaster/tfm/china/pais20140929-048
4,37,3905,file:/D:/AMaster/tfm/china/pais19840930-062
4,38,2240,file:/D:/AMaster/tfm/china/pais19810127-102
4,39,32647,file:/D:/AMaster/tfm/china/pais20121129-037
4,40,35067,file:/D:/AMaster/tfm/china/pais20140604-048
4,41,35414,file:/D:/AMaster/tfm/china/pais20140927-039
4,42,29842,file:/D:/AMaster/tfm/china/pais20101211-109
4,43,34422,file:/D:/AMaster/tfm/china/pais20140121-095
4,44,32571,file:/D:/AMaster/tfm/china/pais20121108-054
4,45,10418,file:/D:/AMaster/tfm/china/pais19960331-079
4,46,31832,file:/D:/AMaster/tfm/china/pais20120411-054
4,47,32570,file:/D:/AMaster/tfm/china/pais20121108-036
4,48,30362,file:/D:/AMaster/tfm/china/pais20110327-087
4,49,32552,file:/D:/AMaster/tfm/china/pais20121104-047
4,50,27011,file:/D:/AMaster/tfm/china/pais20090310-006
4,51,32550,file:/D:/AMaster/tfm/china/pais20121104-034
4,52,34416,file:/D:/AMaster/tfm/china/pais20140121-066
4,53,31963,file:/D:/AMaster/tfm/china/pais20120531-046
4,54,19012,file:/D:/AMaster/tfm/china/pais20040916-014
4,55,29488,file:/D:/AMaster/tfm/china/pais20101014-021
4,56,25225,file:/D:/AMaster/tfm/china/pais20080315-087
4,57,227,file:/D:/AMaster/tfm/china/pais19770909-091
4,58,32346,file:/D:/AMaster/tfm/china/pais20120911-067
4,59,32599,file:/D:/AMaster/tfm/china/pais20121114-024
4,60,17270,file:/D:/AMaster/tfm/china/pais20030427-137
4,61,25440,file:/D:/AMaster/tfm/china/pais20080426-124
4,62,31889,file:/D:/AMaster/tfm/china/pais20120426-046
4,63,23980,file:/D:/AMaster/tfm/china/pais20070630-048
4,64,32401,file:/D:/AMaster/tfm/china/pais20120928-072
4,65,20155,file:/D:/AMaster/tfm/china/pais20050522-022
4,66,29458,file:/D:/AMaster/tfm/china/pais20101009-091
4,67,6435,file:/D:/AMaster/tfm/china/pais19890611-050
4,68,35060,file:/D:/AMaster/tfm/china/pais20140602-032
4,69,32603,file:/D:/AMaster/tfm/china/pais20121114-046
4,70,4466,file:/D:/AMaster/tfm/china/pais19850902-063
4,71,32586,file:/D:/AMaster/tfm/china/pais20121110-041
4,72,32606,file:/D:/AMaster/tfm/china/pais20121115-050
4,73,32587,file:/D:/AMaster/tfm/china/pais20121110-056
4,74,32341,file:/D:/AMaster/tfm/china/pais20120911-045
4,75,13602,file:/D:/AMaster/tfm/china/pais19991002-191
4,76,32160,file:/D:/AMaster/tfm/china/pais20120726-052
4,77,35410,file:/D:/AMaster/tfm/china/pais20140926-065
4,78,20945,file:/D:/AMaster/tfm/china/pais20051023-010
4,79,5578,file:/D:/AMaster/tfm/china/pais19871103-076
4,80,32176,file:/D:/AMaster/tfm/china/pais20120729-045
4,81,19574,file:/D:/AMaster/tfm/china/pais20050118-093
4,82,34643,file:/D:/AMaster/tfm/china/pais20140308-040
4,83,22570,file:/D:/AMaster/tfm/china/pais20060910-151
4,84,800,file:/D:/AMaster/tfm/china/pais19781129-079
4,85,31867,file:/D:/AMaster/tfm/china/pais20120416-065
4,86,32177,file:/D:/AMaster/tfm/china/pais20120729-060
4,87,27565,file:/D:/AMaster/tfm/china/pais20090712-104
4,88,16614,file:/D:/AMaster/tfm/china/pais20021109-161
4,89,6341,file:/D:/AMaster/tfm/china/pais19890519-081
4,90,32798,file:/D:/AMaster/tfm/china/pais20130108-038
4,91,32161,file:/D:/AMaster/tfm/china/pais20120726-074
4,92,11021,file:/D:/AMaster/tfm/china/pais19970220-102
4,93,16624,file:/D:/AMaster/tfm/china/pais20021112-095
4,94,32221,file:/D:/AMaster/tfm/china/pais20120809-040
4,95,32897,file:/D:/AMaster/tfm/china/pais20130206-058
4,96,29663,file:/D:/AMaster/tfm/china/pais20101114-114
4,97,6457,file:/D:/AMaster/tfm/china/pais19890614-093
4,98,6270,file:/D:/AMaster/tfm/china/pais19890420-083
4,99,34415,file:/D:/AMaster/tfm/china/pais20140121-064
4,100,37927,file:/D:/AMaster/tfm/china/pais20161023-018
4,101,16285,file:/D:/AMaster/tfm/china/pais20020729-115
4,102,38438,file:/D:/AMaster/tfm/china/pais20171024-053
4,103,32222,file:/D:/AMaster/tfm/china/pais20120809-044
